Date,High,Low,Open,Close,Volume,Adj Close
2020-10-19,45.08000183105469,44.52000045776367,44.880001068115234,44.599998474121094,8547500.0,43.21260452270508
2020-10-20,45.2599983215332,44.810001373291016,44.849998474121094,45.04999923706055,17041500.0,43.64860534667969
2020-10-21,45.369998931884766,45.040000915527344,45.11000061035156,45.13999938964844,12939500.0,43.73580551147461
2020-10-22,45.27000045776367,44.939998626708984,45.220001220703125,45.150001525878906,10713600.0,43.7454948425293
2020-10-23,45.36000061035156,44.93000030517578,45.15999984741211,45.36000061035156,7445600.0,43.94895935058594
2020-10-26,45.06999969482422,44.40999984741211,44.810001373291016,44.77000045776367,9128300.0,43.377315521240234
2020-10-27,45.08000183105469,44.75,44.90999984741211,44.93000030517578,14578400.0,43.53234100341797
2020-10-28,44.290000915527344,43.810001373291016,44.22999954223633,43.810001373291016,12620700.0,42.447181701660156
2020-10-29,44.43000030517578,43.88999938964844,44.029998779296875,44.27000045776367,11452300.0,42.89286804199219
2020-10-30,44.060001373291016,43.59000015258789,44.0099983215332,43.810001373291016,14105600.0,42.447181701660156
2020-11-02,44.369998931884766,44.0,44.2599983215332,44.369998931884766,13291200.0,42.98975372314453
2020-11-03,44.58000183105469,44.18000030517578,44.349998474121094,44.4900016784668,10498200.0,43.10602569580078
2020-11-04,46.040000915527344,45.04999923706055,45.15999984741211,45.91999816894531,16731400.0,44.49154281616211
2020-11-05,46.81999969482422,46.25,46.630001068115234,46.70000076293945,14643200.0,45.247276306152344
2020-11-06,47.04999923706055,46.4900016784668,46.630001068115234,46.869998931884766,10405400.0,45.4119873046875
2020-11-09,48.43000030517578,47.16999816894531,48.41999816894531,47.220001220703125,15498100.0,45.751102447509766
2020-11-10,47.11000061035156,46.470001220703125,46.97999954223633,46.689998626708984,13534000.0,45.23759078979492
2020-11-11,46.939998626708984,46.41999816894531,46.5099983215332,46.88999938964844,8907700.0,45.431365966796875
2020-11-12,47.15999984741211,46.43000030517578,47.0,46.540000915527344,9333100.0,45.09225845336914
2020-11-13,47.16999816894531,46.790000915527344,47.029998779296875,47.130001068115234,7870500.0,45.66390609741211
2020-11-16,47.84000015258789,47.5099983215332,47.63999938964844,47.68000030517578,10332300.0,46.19679641723633
2020-11-17,47.77000045776367,47.33000183105469,47.459999084472656,47.61000061035156,9620200.0,46.128971099853516
2020-11-18,47.869998931884766,47.45000076293945,47.84000015258789,47.45000076293945,8092000.0,45.97394561767578
2020-11-19,47.63999938964844,47.2400016784668,47.310001373291016,47.56999969482422,6457800.0,46.0902099609375
2020-11-20,48.029998779296875,47.709999084472656,47.7599983215332,47.900001525878906,6578200.0,46.40995407104492
2020-11-23,48.36000061035156,47.79999923706055,48.33000183105469,47.88999938964844,10310200.0,46.4002571105957
2020-11-24,48.529998779296875,48.02000045776367,48.27000045776367,48.529998779296875,8058800.0,47.020347595214844
2020-11-25,48.31999969482422,47.970001220703125,48.04999923706055,48.310001373291016,7539900.0,46.807193756103516
2020-11-27,48.86000061035156,48.59000015258789,48.63999938964844,48.7599983215332,4810600.0,47.243194580078125
2020-11-30,48.15999984741211,47.529998779296875,48.130001068115234,47.560001373291016,12958600.0,46.08052444458008
2020-12-01,48.72999954223633,48.18000030517578,48.43000030517578,48.54999923706055,14525400.0,47.03972625732422
2020-12-02,48.63999938964844,48.20000076293945,48.400001525878906,48.529998779296875,11283000.0,47.020347595214844
2020-12-03,49.22999954223633,48.869998931884766,48.91999816894531,49.0099983215332,9625700.0,47.485416412353516
2020-12-04,49.36000061035156,49.15999984741211,49.25,49.34000015258789,13482300.0,47.80515670776367
2020-12-07,49.459999084472656,49.18000030517578,49.27000045776367,49.34000015258789,11203600.0,47.80515670776367
2020-12-08,49.47999954223633,49.2400016784668,49.45000076293945,49.47999954223633,7361100.0,47.9407958984375
2020-12-09,49.4900016784668,48.70000076293945,49.4900016784668,48.900001525878906,10921800.0,47.37883758544922
2020-12-10,49.61000061035156,48.83000183105469,48.84000015258789,49.560001373291016,8627300.0,48.018310546875
2020-12-11,49.400001525878906,49.119998931884766,49.22999954223633,49.22999954223633,6862100.0,47.698570251464844
2020-12-14,49.400001525878906,49.02000045776367,49.369998931884766,49.04999923706055,7073600.0,47.52417755126953
2020-12-15,49.529998779296875,49.119998931884766,49.27000045776367,49.5099983215332,9327100.0,47.96986389160156
2020-12-16,49.83000183105469,49.540000915527344,49.619998931884766,49.779998779296875,11855500.0,48.23146438598633
2020-12-17,50.20000076293945,49.9900016784668,50.119998931884766,50.18000030517578,8853900.0,48.619022369384766
2020-12-18,50.150001525878906,49.959999084472656,50.06999969482422,50.029998779296875,10548800.0,48.47368621826172
2020-12-21,49.279998779296875,48.70000076293945,48.72999954223633,49.060001373291016,9401200.0,47.82157516479492
2020-12-22,48.9900016784668,48.65999984741211,48.97999954223633,48.70000076293945,8976600.0,47.470664978027344
2020-12-23,49.310001373291016,49.119998931884766,49.2400016784668,49.20000076293945,9989700.0,47.95804214477539
2020-12-24,49.099998474121094,48.66999816894531,49.06999969482422,48.91999816894531,5756600.0,47.68510818481445
2020-12-28,49.18000030517578,48.90999984741211,49.11000061035156,49.02000045776367,9984800.0,47.782588958740234
2020-12-29,49.619998931884766,49.279998779296875,49.310001373291016,49.54999923706055,11728500.0,48.2992057800293
2020-12-30,50.36000061035156,50.029998779296875,50.119998931884766,50.2400016784668,7124900.0,48.9717903137207
2020-12-31,50.4900016784668,49.869998931884766,50.4900016784668,50.11000061035156,8787500.0,48.845069885253906
