Date,High,Low,Open,Close,Volume,Adj Close
2020-10-20,41.83000183105469,41.59000015258789,41.66999816894531,41.61000061035156,6592600.0,39.94821548461914
2020-10-21,41.79999923706055,41.470001220703125,41.58000183105469,41.470001220703125,5414700.0,39.81380844116211
2020-10-22,41.56999969482422,41.220001220703125,41.40999984741211,41.5099983215332,7877400.0,39.852210998535156
2020-10-23,41.75,41.5,41.7400016784668,41.7400016784668,6575500.0,40.07302474975586
2020-10-26,41.27000045776367,40.720001220703125,41.189998626708984,40.959999084472656,9573600.0,39.32417678833008
2020-10-27,40.939998626708984,40.619998931884766,40.88999938964844,40.650001525878906,9328900.0,39.026554107666016
2020-10-28,39.88999938964844,39.45000076293945,39.810001373291016,39.459999084472656,11666400.0,37.88407897949219
2020-10-29,39.790000915527344,39.290000915527344,39.4900016784668,39.650001525878906,10035800.0,38.066497802734375
2020-10-30,39.529998779296875,39.130001068115234,39.470001220703125,39.45000076293945,13759900.0,37.874481201171875
2020-11-02,39.959999084472656,39.65999984741211,39.88999938964844,39.93000030517578,16347500.0,38.33531188964844
2020-11-03,41.099998474121094,40.65999984741211,40.709999084472656,40.95000076293945,8549600.0,39.3145751953125
2020-11-04,41.72999954223633,40.939998626708984,41.099998474121094,41.369998931884766,8979800.0,39.71780014038086
2020-11-05,42.45000076293945,42.13999938964844,42.29999923706055,42.369998931884766,8847400.0,40.677860260009766
2020-11-06,42.619998931884766,42.369998931884766,42.529998779296875,42.459999084472656,6321200.0,40.7642707824707
2020-11-09,44.380001068115234,43.56999969482422,44.380001068115234,43.619998931884766,11723900.0,41.8779411315918
2020-11-10,44.18000030517578,43.81999969482422,43.959999084472656,43.939998626708984,9152400.0,42.185157775878906
2020-11-11,44.34000015258789,44.130001068115234,44.2599983215332,44.310001373291016,5697600.0,42.54038619995117
2020-11-12,44.08000183105469,43.560001373291016,43.970001220703125,43.66999816894531,7226600.0,41.92594528198242
2020-11-13,44.349998474121094,43.95000076293945,43.959999084472656,44.290000915527344,5989700.0,42.52118682861328
2020-11-16,44.880001068115234,44.619998931884766,44.79999923706055,44.86000061035156,7570700.0,43.068416595458984
2020-11-17,44.939998626708984,44.58000183105469,44.709999084472656,44.84000015258789,6727800.0,43.04922103881836
2020-11-18,45.060001373291016,44.599998474121094,44.900001525878906,44.599998474121094,6703900.0,42.81880187988281
2020-11-19,44.900001525878906,44.47999954223633,44.560001373291016,44.869998931884766,6344000.0,43.07802200317383
2020-11-20,45.099998474121094,44.849998474121094,44.88999938964844,45.02000045776367,5001500.0,43.22203063964844
2020-11-23,45.31999969482422,44.900001525878906,45.2400016784668,45.04999923706055,9744200.0,43.250831604003906
2020-11-24,45.79999923706055,45.40999984741211,45.439998626708984,45.77000045776367,7320200.0,43.942081451416016
2020-11-25,45.7599983215332,45.369998931884766,45.4900016784668,45.68000030517578,9436700.0,43.85567092895508
2020-11-27,46.02000045776367,45.790000915527344,45.81999969482422,46.0,3124300.0,44.16289138793945
2020-11-30,45.849998474121094,45.06999969482422,45.810001373291016,45.09000015258789,11957400.0,43.28923797607422
2020-12-01,46.099998474121094,45.79999923706055,45.84000015258789,46.060001373291016,13034000.0,44.220497131347656
2020-12-02,46.15999984741211,45.86000061035156,45.900001525878906,46.130001068115234,13378800.0,44.28770446777344
2020-12-03,46.47999954223633,46.20000076293945,46.310001373291016,46.290000915527344,6177100.0,44.44131088256836
2020-12-04,46.7400016784668,46.599998474121094,46.599998474121094,46.7400016784668,6514000.0,44.87333679199219
2020-12-07,46.58000183105469,46.310001373291016,46.459999084472656,46.400001525878906,6780200.0,44.546913146972656
2020-12-08,46.540000915527344,46.27000045776367,46.279998779296875,46.5099983215332,5952700.0,44.65251922607422
2020-12-09,46.849998474121094,46.279998779296875,46.810001373291016,46.56999969482422,8296900.0,44.71012496948242
2020-12-10,46.77000045776367,46.33000183105469,46.34000015258789,46.66999816894531,6701600.0,44.806129455566406
2020-12-11,46.529998779296875,46.25,46.41999816894531,46.5099983215332,8139600.0,44.65251922607422
2020-12-14,46.91999816894531,46.5,46.880001068115234,46.52000045776367,6756700.0,44.6621208190918
2020-12-15,47.060001373291016,46.66999816894531,46.7599983215332,47.029998779296875,6568500.0,45.15175247192383
2020-12-16,47.2599983215332,46.95000076293945,47.099998474121094,47.189998626708984,6429000.0,45.305362701416016
2020-12-17,47.630001068115234,47.45000076293945,47.56999969482422,47.5,6391800.0,45.60298538208008
2020-12-18,47.470001220703125,47.15999984741211,47.470001220703125,47.220001220703125,6865600.0,45.33416748046875
2020-12-21,46.380001068115234,45.599998474121094,45.720001220703125,46.279998779296875,10377000.0,44.82566452026367
2020-12-22,46.20000076293945,46.0,46.15999984741211,46.130001068115234,7715600.0,44.680381774902344
2020-12-23,46.709999084472656,46.5,46.540000915527344,46.650001525878906,8928100.0,45.18404006958008
2020-12-24,46.790000915527344,46.63999938964844,46.7599983215332,46.77000045776367,4133400.0,45.300270080566406
2020-12-28,47.2599983215332,47.029998779296875,47.25,47.060001373291016,7216800.0,45.58115768432617
2020-12-29,47.66999816894531,47.33000183105469,47.65999984741211,47.43000030517578,7617300.0,45.93952941894531
2020-12-30,47.81999969482422,47.5099983215332,47.68000030517578,47.529998779296875,4801100.0,46.036380767822266
2020-12-31,47.54999923706055,47.130001068115234,47.5099983215332,47.209999084472656,10270300.0,45.7264404296875
